timestamp,open,high,low,close,volume
2024-05-21 12:00:00,0.16465,0.17,0.16365,0.16999,427428400.0
2024-05-21 13:00:00,0.16999,0.17287,0.16612,0.16864,624126600.0
2024-05-21 14:00:00,0.16862,0.1733,0.16837,0.16971,449343900.0
2024-05-21 15:00:00,0.16971,0.17121,0.16547,0.16621,335100200.0
2024-05-21 16:00:00,0.16619,0.16948,0.16497,0.16807,299247700.0
2024-05-21 17:00:00,0.16806,0.16994,0.16718,0.16913,174181300.0
2024-05-21 18:00:00,0.16913,0.17028,0.16731,0.16803,147588500.0
2024-05-21 19:00:00,0.16802,0.16822,0.163,0.16433,265639900.0
2024-05-21 20:00:00,0.16433,0.16706,0.16413,0.16661,95605400.0
2024-05-21 21:00:00,0.1666,0.16706,0.16459,0.16579,71576700.0
2024-05-21 22:00:00,0.1658,0.1711,0.1658,0.17021,190411000.0
2024-05-21 23:00:00,0.17019,0.17131,0.16896,0.17025,152496600.0
2024-05-22 00:00:00,0.17024,0.17352,0.17008,0.17062,265089000.0
2024-05-22 01:00:00,0.17063,0.17266,0.17015,0.17159,145449900.0
2024-05-22 02:00:00,0.17156,0.17465,0.17072,0.17137,251195600.0
2024-05-22 03:00:00,0.17138,0.172,0.17041,0.17083,129275200.0
2024-05-22 04:00:00,0.17083,0.17125,0.16566,0.16756,303452400.0
2024-05-22 05:00:00,0.16756,0.16851,0.16653,0.1681,147316900.0
2024-05-22 06:00:00,0.16809,0.16904,0.16782,0.16894,88123700.0
2024-05-22 07:00:00,0.16893,0.16961,0.16761,0.16812,95770700.0
2024-05-22 08:00:00,0.1681,0.16994,0.16723,0.16934,124955200.0
2024-05-22 09:00:00,0.16935,0.16945,0.16691,0.16713,126107500.0
2024-05-22 10:00:00,0.16714,0.16848,0.16662,0.1684,83020700.0
2024-05-22 11:00:00,0.16839,0.16929,0.16516,0.16521,180924700.0
2024-05-22 12:00:00,0.16523,0.1667,0.16161,0.16228,377584500.0
2024-05-22 13:00:00,0.16227,0.16441,0.16212,0.16429,168198200.0
2024-05-22 14:00:00,0.1643,0.16656,0.16307,0.16594,197686900.0
2024-05-22 15:00:00,0.16594,0.17073,0.16526,0.16971,315020000.0
2024-05-22 16:00:00,0.16971,0.16999,0.16634,0.1678,176695600.0
2024-05-22 17:00:00,0.16781,0.16867,0.16545,0.16616,150706300.0
2024-05-22 18:00:00,0.16615,0.16651,0.1638,0.16515,141904500.0
2024-05-22 19:00:00,0.16518,0.16613,0.16504,0.1653,45489000.0
2024-05-22 20:00:00,0.16531,0.16699,0.16494,0.16632,93450400.0
2024-05-22 21:00:00,0.16633,0.16847,0.16448,0.16787,84088500.0
2024-05-22 22:00:00,0.16788,0.1681,0.16602,0.16646,67043800.0
2024-05-22 23:00:00,0.16645,0.16648,0.16528,0.16631,36344300.0
2024-05-23 00:00:00,0.16632,0.16754,0.16568,0.16669,110400000.0
2024-05-23 01:00:00,0.16668,0.16706,0.16415,0.16676,107272200.0
2024-05-23 02:00:00,0.16676,0.16773,0.16656,0.16719,67493600.0
2024-05-23 03:00:00,0.16721,0.16762,0.16656,0.16739,64647700.0
2024-05-23 04:00:00,0.16739,0.16748,0.16565,0.16711,117432200.0
2024-05-23 05:00:00,0.16711,0.16739,0.16589,0.16633,83046900.0
2024-05-23 06:00:00,0.16632,0.16683,0.16514,0.16644,86500600.0
2024-05-23 07:00:00,0.16643,0.16793,0.16565,0.167,84345600.0
2024-05-23 08:00:00,0.167,0.16792,0.16653,0.16695,67859300.0
2024-05-23 09:00:00,0.16696,0.16804,0.16588,0.16616,113094000.0
2024-05-23 10:00:00,0.16616,0.16699,0.16489,0.16525,145584700.0
2024-05-23 11:00:00,0.16525,0.16925,0.16524,0.16908,170502300.0
2024-05-23 12:00:00,0.16908,0.16947,0.16235,0.16429,394673100.0
2024-05-23 13:00:00,0.16428,0.1651,0.15597,0.1589,859831400.0
2024-05-23 14:00:00,0.1589,0.16072,0.15753,0.1579,308514500.0
2024-05-23 15:00:00,0.15791,0.16024,0.1576,0.15953,136316400.0
2024-05-23 16:00:00,0.15953,0.1605,0.15922,0.15981,116939700.0
2024-05-23 17:00:00,0.15979,0.1613,0.15897,0.15899,163262200.0
2024-05-23 18:00:00,0.159,0.15945,0.15591,0.15833,293685500.0
2024-05-23 19:00:00,0.15832,0.15933,0.15753,0.15775,71281300.0
2024-05-23 20:00:00,0.15776,0.15783,0.15124,0.15746,639086600.0
2024-05-23 21:00:00,0.15745,0.16197,0.15608,0.16182,440177000.0
2024-05-23 22:00:00,0.16185,0.16211,0.15885,0.15963,122831900.0
2024-05-23 23:00:00,0.15963,0.15983,0.15869,0.15973,71609000.0
2024-05-24 00:00:00,0.15971,0.15981,0.15811,0.15927,95131100.0
2024-05-24 01:00:00,0.15928,0.15938,0.15829,0.15915,50344300.0
2024-05-24 02:00:00,0.15914,0.16003,0.15847,0.15987,68628500.0
2024-05-24 03:00:00,0.15989,0.16037,0.1594,0.15965,64390300.0
2024-05-24 04:00:00,0.15966,0.15994,0.1585,0.15858,76704500.0
2024-05-24 05:00:00,0.15857,0.1715,0.15608,0.16687,1353871300.0
2024-05-24 06:00:00,0.16688,0.16689,0.1562,0.15668,822575600.0
2024-05-24 07:00:00,0.15668,0.1596,0.15513,0.1585,383404900.0
2024-05-24 08:00:00,0.1585,0.15908,0.15628,0.15863,222467400.0
2024-05-24 09:00:00,0.15864,0.15905,0.15725,0.15839,100562300.0
2024-05-24 10:00:00,0.15838,0.16078,0.15819,0.16067,124126800.0
2024-05-24 11:00:00,0.16068,0.16377,0.16038,0.1633,201953600.0
2024-05-24 12:00:00,0.16331,0.16551,0.1619,0.16338,275802800.0
2024-05-24 13:00:00,0.16339,0.16627,0.16241,0.16323,399594200.0
2024-05-24 14:00:00,0.16323,0.16589,0.1625,0.16565,223697500.0
2024-05-24 15:00:00,0.16565,0.17333,0.16559,0.16659,913661900.0
2024-05-24 16:00:00,0.16661,0.16748,0.16388,0.16455,263391800.0
2024-05-24 17:00:00,0.16456,0.16584,0.16368,0.16534,136990200.0
2024-05-24 18:00:00,0.16535,0.167,0.16382,0.16443,150759900.0
2024-05-24 19:00:00,0.16444,0.16579,0.16388,0.16553,66366500.0
2024-05-24 20:00:00,0.16552,0.1665,0.1641,0.16432,85087100.0
2024-05-24 21:00:00,0.16431,0.16462,0.16293,0.16317,104625700.0
2024-05-24 22:00:00,0.16317,0.16386,0.16256,0.16381,56673900.0
2024-05-24 23:00:00,0.16381,0.16458,0.16311,0.16383,62378000.0
2024-05-25 00:00:00,0.16384,0.16459,0.16275,0.16307,84790400.0
2024-05-25 01:00:00,0.16307,0.16378,0.16267,0.16304,72866200.0
2024-05-25 02:00:00,0.16306,0.16405,0.16283,0.16372,53872200.0
2024-05-25 03:00:00,0.16372,0.16425,0.16325,0.16415,63984200.0
2024-05-25 04:00:00,0.16415,0.16498,0.16392,0.1645,78104800.0
2024-05-25 05:00:00,0.16449,0.16516,0.16367,0.16513,76610700.0
2024-05-25 06:00:00,0.16512,0.16545,0.16385,0.16446,62138100.0
2024-05-25 07:00:00,0.16446,0.16604,0.16385,0.16557,103514000.0
2024-05-25 08:00:00,0.16557,0.16715,0.16515,0.16605,125513500.0
2024-05-25 09:00:00,0.16605,0.16895,0.16591,0.16812,157984300.0
2024-05-25 10:00:00,0.16812,0.16974,0.16756,0.16923,142896800.0
2024-05-25 11:00:00,0.16924,0.16977,0.16665,0.16693,151842200.0
2024-05-25 12:00:00,0.16695,0.16764,0.16576,0.16624,122279500.0
2024-05-25 13:00:00,0.16626,0.16695,0.16465,0.16524,139959700.0
2024-05-25 14:00:00,0.16525,0.16602,0.16421,0.16542,90090100.0
2024-05-25 15:00:00,0.16542,0.16882,0.16542,0.16695,240556000.0
2024-05-25 16:00:00,0.16696,0.16909,0.16684,0.16869,141551700.0
2024-05-25 17:00:00,0.1687,0.16994,0.16839,0.16966,118896600.0
2024-05-25 18:00:00,0.16966,0.17092,0.16895,0.16983,106611400.0
2024-05-25 19:00:00,0.16983,0.17099,0.1694,0.1699,80195300.0
2024-05-25 20:00:00,0.16991,0.17098,0.16865,0.17065,88290600.0
2024-05-25 21:00:00,0.17066,0.17088,0.16927,0.16991,66456000.0
2024-05-25 22:00:00,0.16991,0.16997,0.16879,0.16956,40581200.0
2024-05-25 23:00:00,0.16954,0.17431,0.16954,0.17397,184659000.0
2024-05-26 00:00:00,0.17397,0.17489,0.17088,0.17159,231690000.0
2024-05-26 01:00:00,0.17159,0.17264,0.17112,0.17228,120480700.0
2024-05-26 02:00:00,0.17227,0.17266,0.16939,0.17011,182837800.0
2024-05-26 03:00:00,0.17012,0.17471,0.16984,0.1738,203928200.0
2024-05-26 04:00:00,0.17381,0.17381,0.17183,0.17225,162310500.0
2024-05-26 05:00:00,0.17225,0.17243,0.17112,0.172,93559000.0
2024-05-26 06:00:00,0.172,0.17264,0.17081,0.17156,88204800.0
2024-05-26 07:00:00,0.17157,0.17326,0.1713,0.17259,99442200.0
2024-05-26 08:00:00,0.1726,0.17308,0.1702,0.17092,151474600.0
2024-05-26 09:00:00,0.17092,0.17147,0.16886,0.16966,150255000.0
2024-05-26 10:00:00,0.16965,0.1704,0.169,0.17014,75275600.0
2024-05-26 11:00:00,0.17014,0.1712,0.16985,0.1709,90086700.0
2024-05-26 12:00:00,0.1709,0.17093,0.16905,0.16948,74971700.0
2024-05-26 13:00:00,0.16947,0.1697,0.16725,0.16789,185949400.0
2024-05-26 14:00:00,0.16788,0.16971,0.16774,0.16957,117503500.0
2024-05-26 15:00:00,0.16955,0.16964,0.16589,0.16735,183129700.0
2024-05-26 16:00:00,0.16735,0.16806,0.16649,0.16732,106290300.0
2024-05-26 17:00:00,0.16732,0.16823,0.16706,0.16791,87739200.0
2024-05-26 18:00:00,0.16791,0.16832,0.16717,0.16786,75397100.0
2024-05-26 19:00:00,0.16785,0.16861,0.16758,0.16837,39528000.0
2024-05-26 20:00:00,0.16837,0.16854,0.16721,0.16743,29901100.0
2024-05-26 21:00:00,0.16744,0.16744,0.16547,0.16719,82751400.0
2024-05-26 22:00:00,0.16718,0.16746,0.16662,0.16691,35891100.0
2024-05-26 23:00:00,0.16692,0.16703,0.16592,0.16619,45337300.0
2024-05-27 00:00:00,0.1662,0.16817,0.1662,0.1678,73736100.0
2024-05-27 01:00:00,0.1678,0.16863,0.16681,0.16794,75492900.0
2024-05-27 02:00:00,0.16793,0.16893,0.16739,0.16751,106874500.0
2024-05-27 03:00:00,0.16751,0.16779,0.16618,0.16646,76325500.0
2024-05-27 04:00:00,0.16646,0.16714,0.16562,0.166,88404100.0
2024-05-27 05:00:00,0.16599,0.1662,0.16408,0.16535,122514700.0
2024-05-27 06:00:00,0.16534,0.166,0.1646,0.16495,66817100.0
2024-05-27 07:00:00,0.16495,0.16599,0.16482,0.1659,57788700.0
2024-05-27 08:00:00,0.16589,0.16694,0.16526,0.16578,111665300.0
2024-05-27 09:00:00,0.16577,0.16774,0.1648,0.16731,138017900.0
2024-05-27 10:00:00,0.16732,0.16761,0.16622,0.16699,118135300.0
2024-05-27 11:00:00,0.16698,0.16824,0.1664,0.16773,129934100.0
2024-05-27 12:00:00,0.16773,0.1695,0.16733,0.16922,129664300.0
2024-05-27 13:00:00,0.16923,0.17005,0.16846,0.1696,133987900.0
2024-05-27 14:00:00,0.16961,0.1735,0.1695,0.17212,377813700.0
2024-05-27 15:00:00,0.17212,0.17358,0.1715,0.17244,144526700.0
2024-05-27 16:00:00,0.17244,0.17285,0.17066,0.17167,139209700.0
2024-05-27 17:00:00,0.17168,0.17221,0.17063,0.17094,80752400.0
2024-05-27 18:00:00,0.17095,0.17121,0.16951,0.16979,91405600.0
2024-05-27 19:00:00,0.16978,0.17027,0.16622,0.16701,179981800.0
2024-05-27 20:00:00,0.16701,0.16913,0.16639,0.16894,123719000.0
2024-05-27 21:00:00,0.16897,0.1692,0.1682,0.16864,46199200.0
2024-05-27 22:00:00,0.16862,0.1695,0.16819,0.16902,34292400.0
2024-05-27 23:00:00,0.16901,0.16964,0.16844,0.16914,40680200.0
2024-05-28 00:00:00,0.16915,0.16916,0.16736,0.16819,71784400.0
2024-05-28 01:00:00,0.16821,0.16985,0.16554,0.16596,186464200.0
2024-05-28 02:00:00,0.16596,0.16669,0.16439,0.16634,168378600.0
2024-05-28 03:00:00,0.16635,0.16666,0.16401,0.1653,142605300.0
2024-05-28 04:00:00,0.16531,0.16558,0.16301,0.1642,134412700.0
2024-05-28 05:00:00,0.16423,0.1656,0.16392,0.16554,63164700.0
2024-05-28 06:00:00,0.16555,0.16567,0.16443,0.16494,52425100.0
2024-05-28 07:00:00,0.16494,0.1652,0.16378,0.16378,66940700.0
2024-05-28 08:00:00,0.16378,0.16534,0.16361,0.16527,101480500.0
2024-05-28 09:00:00,0.16527,0.16653,0.1647,0.16574,106625000.0
2024-05-28 10:00:00,0.16574,0.16791,0.16554,0.16726,155279400.0
2024-05-28 11:00:00,0.16727,0.1673,0.16482,0.16595,150345000.0
2024-05-28 12:00:00,0.16594,0.16628,0.16444,0.16484,155286900.0
2024-05-28 13:00:00,0.16484,0.16522,0.16244,0.16313,231087800.0
2024-05-28 14:00:00,0.16314,0.16423,0.16207,0.16348,147972800.0
2024-05-28 15:00:00,0.1635,0.1643,0.16252,0.16391,95423100.0
2024-05-28 16:00:00,0.16392,0.16474,0.16261,0.16307,102957200.0
2024-05-28 17:00:00,0.16309,0.16423,0.16274,0.16318,64647900.0
2024-05-28 18:00:00,0.16322,0.16403,0.16153,0.16299,113718000.0
2024-05-28 19:00:00,0.163,0.16507,0.16288,0.16479,76631700.0
2024-05-28 20:00:00,0.16479,0.16549,0.16436,0.1648,52733300.0
2024-05-28 21:00:00,0.16479,0.16706,0.16445,0.16682,113397500.0
2024-05-28 22:00:00,0.16682,0.16729,0.16563,0.16563,63935100.0
2024-05-28 23:00:00,0.16565,0.16584,0.1649,0.165,49191700.0
2024-05-29 00:00:00,0.16499,0.1666,0.16489,0.16653,61617600.0
2024-05-29 01:00:00,0.16652,0.1675,0.16584,0.16719,145966400.0
2024-05-29 02:00:00,0.16719,0.1677,0.16603,0.16712,96161900.0
2024-05-29 03:00:00,0.16713,0.17097,0.16704,0.16986,246870100.0
2024-05-29 04:00:00,0.16986,0.17078,0.16891,0.16972,166007700.0
2024-05-29 05:00:00,0.16971,0.1698,0.16872,0.16895,99194100.0
2024-05-29 06:00:00,0.16895,0.17042,0.16831,0.1686,137363100.0
2024-05-29 07:00:00,0.1686,0.16875,0.16656,0.1669,144732300.0
2024-05-29 08:00:00,0.16693,0.16723,0.16406,0.16546,297276100.0
2024-05-29 09:00:00,0.16546,0.16579,0.16389,0.16447,110264800.0
2024-05-29 10:00:00,0.16448,0.166,0.16415,0.16577,75790500.0
2024-05-29 11:00:00,0.16577,0.16593,0.16421,0.16443,67996900.0
2024-05-29 12:00:00,0.16444,0.16578,0.16352,0.16464,95213200.0
2024-05-29 13:00:00,0.16466,0.16639,0.16419,0.16506,138840900.0
2024-05-29 14:00:00,0.16509,0.16705,0.16471,0.16598,223222200.0
2024-05-29 15:00:00,0.16598,0.1664,0.1632,0.1638,155380100.0
2024-05-29 16:00:00,0.1638,0.16558,0.1622,0.16527,199262900.0
2024-05-29 17:00:00,0.16525,0.16612,0.16461,0.16586,114023400.0
2024-05-29 18:00:00,0.16587,0.167,0.16455,0.16607,87541900.0
2024-05-29 19:00:00,0.16607,0.16666,0.16509,0.16518,60919700.0
2024-05-29 20:00:00,0.16517,0.16583,0.16429,0.16434,76763700.0
2024-05-29 21:00:00,0.16433,0.16512,0.16279,0.1645,94811400.0
2024-05-29 22:00:00,0.16448,0.16529,0.1638,0.16485,62649700.0
2024-05-29 23:00:00,0.16484,0.16518,0.16372,0.16388,47431400.0
2024-05-30 00:00:00,0.16388,0.16504,0.1633,0.1636,90027700.0
2024-05-30 01:00:00,0.16361,0.16481,0.16266,0.16414,106647700.0
2024-05-30 02:00:00,0.16413,0.16553,0.16388,0.16457,84777000.0
2024-05-30 03:00:00,0.16457,0.16568,0.16426,0.16531,52769400.0
2024-05-30 04:00:00,0.16532,0.16578,0.16426,0.16452,52493900.0
2024-05-30 05:00:00,0.16451,0.16463,0.16353,0.16366,68846600.0
2024-05-30 06:00:00,0.16366,0.16383,0.15955,0.16032,290568600.0
2024-05-30 07:00:00,0.16032,0.16085,0.15731,0.15838,207603000.0
2024-05-30 08:00:00,0.1584,0.15915,0.15643,0.15902,272689100.0
2024-05-30 09:00:00,0.15902,0.15909,0.15806,0.15904,77845200.0
2024-05-30 10:00:00,0.15904,0.15964,0.15804,0.15933,60441500.0
2024-05-30 11:00:00,0.15934,0.16051,0.15903,0.15903,91476100.0
2024-05-30 12:00:00,0.15904,0.16135,0.15881,0.16111,140679000.0
2024-05-30 13:00:00,0.16111,0.1621,0.16037,0.16171,123798700.0
2024-05-30 14:00:00,0.16172,0.16239,0.15948,0.16023,137480000.0
2024-05-30 15:00:00,0.16024,0.16484,0.15955,0.164,347847600.0
2024-05-30 16:00:00,0.164,0.16447,0.16089,0.16251,236227000.0
2024-05-30 17:00:00,0.16252,0.16478,0.16222,0.16282,145307400.0
2024-05-30 18:00:00,0.16283,0.16328,0.16209,0.16287,71451700.0
2024-05-30 19:00:00,0.16286,0.163,0.16065,0.16108,83014000.0
2024-05-30 20:00:00,0.16108,0.16108,0.15859,0.15946,120433100.0
2024-05-30 21:00:00,0.15945,0.15965,0.15837,0.15925,62751800.0
2024-05-30 22:00:00,0.15925,0.15962,0.15883,0.15949,36745100.0
2024-05-30 23:00:00,0.15948,0.15995,0.15926,0.15946,30107700.0
2024-05-31 00:00:00,0.15945,0.16015,0.15884,0.16004,58950900.0
2024-05-31 01:00:00,0.16003,0.1608,0.15912,0.15959,77393500.0
2024-05-31 02:00:00,0.1596,0.16074,0.15948,0.16008,49117200.0
2024-05-31 03:00:00,0.16008,0.16052,0.15993,0.16026,32172700.0
2024-05-31 04:00:00,0.16027,0.16069,0.15966,0.15986,40142100.0
2024-05-31 05:00:00,0.15984,0.15993,0.15801,0.15915,107117900.0
2024-05-31 06:00:00,0.15915,0.16043,0.15896,0.15938,59818000.0
2024-05-31 07:00:00,0.1594,0.16,0.15913,0.15983,51723800.0
2024-05-31 08:00:00,0.15984,0.16043,0.15963,0.15963,47206500.0
2024-05-31 09:00:00,0.15963,0.15964,0.15855,0.15923,61408000.0
2024-05-31 10:00:00,0.15924,0.16017,0.1591,0.15999,75454800.0
2024-05-31 11:00:00,0.15999,0.16137,0.15991,0.16088,85482100.0
2024-05-31 12:00:00,0.16089,0.16264,0.16006,0.16121,199520200.0
2024-05-31 13:00:00,0.16121,0.16187,0.15961,0.15975,145383000.0
2024-05-31 14:00:00,0.15976,0.16008,0.15826,0.15932,167745900.0
2024-05-31 15:00:00,0.15932,0.15953,0.15657,0.15668,148434800.0
2024-05-31 16:00:00,0.15667,0.15745,0.15423,0.15723,312436200.0
2024-05-31 17:00:00,0.15724,0.15839,0.157,0.15823,95164000.0
2024-05-31 18:00:00,0.15823,0.15843,0.1575,0.15838,56317800.0
2024-05-31 19:00:00,0.15838,0.15969,0.15824,0.15917,53344800.0
2024-05-31 20:00:00,0.15918,0.16,0.15894,0.15969,34774900.0
2024-05-31 21:00:00,0.15969,0.16052,0.15959,0.15989,43533300.0
2024-05-31 22:00:00,0.15989,0.16057,0.15948,0.15954,42252100.0
2024-05-31 23:00:00,0.15954,0.15959,0.15836,0.15902,68401300.0
2024-06-01 00:00:00,0.15902,0.15963,0.1588,0.15913,39887700.0
2024-06-01 01:00:00,0.15913,0.15937,0.15846,0.15907,38604800.0
2024-06-01 02:00:00,0.15908,0.1597,0.15899,0.15944,46003400.0
2024-06-01 03:00:00,0.15944,0.15978,0.15898,0.15949,36473600.0
2024-06-01 04:00:00,0.15949,0.15986,0.15901,0.15961,35671200.0
2024-06-01 05:00:00,0.15962,0.1597,0.15919,0.15929,30294500.0
2024-06-01 06:00:00,0.1593,0.15964,0.15901,0.15951,29758700.0
2024-06-01 07:00:00,0.15952,0.1596,0.15891,0.15908,38158400.0
2024-06-01 08:00:00,0.15908,0.15975,0.159,0.15975,35171800.0
2024-06-01 09:00:00,0.15975,0.15993,0.15926,0.15955,32933000.0
2024-06-01 10:00:00,0.15954,0.15982,0.15923,0.15927,28005100.0
2024-06-01 11:00:00,0.15927,0.1596,0.15908,0.15948,26681900.0
2024-06-01 12:00:00,0.15946,0.16012,0.15935,0.15987,38014300.0
2024-06-01 13:00:00,0.15987,0.16176,0.15983,0.1608,102944700.0
2024-06-01 14:00:00,0.1608,0.1617,0.1604,0.16096,86177200.0
2024-06-01 15:00:00,0.16096,0.16104,0.16004,0.1601,36823500.0
2024-06-01 16:00:00,0.1601,0.16052,0.15969,0.16,58160200.0
2024-06-01 17:00:00,0.16,0.16095,0.15946,0.16064,60081800.0
2024-06-01 18:00:00,0.16064,0.16104,0.16043,0.16086,29783900.0
2024-06-01 19:00:00,0.16087,0.16099,0.16023,0.1608,19326900.0
2024-06-01 20:00:00,0.1608,0.16127,0.16075,0.16127,30300500.0
2024-06-01 21:00:00,0.16127,0.16148,0.16081,0.16096,21715200.0
2024-06-01 22:00:00,0.16096,0.16145,0.16077,0.16082,26723600.0
2024-06-01 23:00:00,0.16081,0.16096,0.16002,0.16033,40094800.0
2024-06-02 00:00:00,0.16033,0.16118,0.16021,0.16113,40120100.0
2024-06-02 01:00:00,0.16113,0.16139,0.16044,0.16083,31500200.0
2024-06-02 02:00:00,0.16083,0.16088,0.15948,0.15985,60252200.0
2024-06-02 03:00:00,0.15986,0.16038,0.1596,0.16029,34142100.0
2024-06-02 04:00:00,0.16029,0.16032,0.15973,0.16009,25402600.0
2024-06-02 05:00:00,0.16009,0.16046,0.1593,0.15964,49850900.0
2024-06-02 06:00:00,0.15965,0.16031,0.15937,0.16018,48205400.0
2024-06-02 07:00:00,0.16019,0.16021,0.15864,0.15876,79567400.0
2024-06-02 08:00:00,0.15877,0.15944,0.15854,0.15894,52618900.0
2024-06-02 09:00:00,0.15895,0.15898,0.15701,0.15796,159615600.0
2024-06-02 10:00:00,0.15797,0.15811,0.15701,0.15789,73075900.0
2024-06-02 11:00:00,0.1579,0.15952,0.15765,0.15927,76121000.0
2024-06-02 12:00:00,0.15928,0.15954,0.15836,0.15875,58495400.0
2024-06-02 13:00:00,0.15875,0.15945,0.15823,0.15927,44471700.0
2024-06-02 14:00:00,0.15928,0.15978,0.15887,0.15926,52980300.0
2024-06-02 15:00:00,0.15927,0.15938,0.15846,0.15875,34131500.0
2024-06-02 16:00:00,0.15876,0.15894,0.15769,0.15791,49442200.0
2024-06-02 17:00:00,0.15791,0.15795,0.15601,0.15608,123494200.0
2024-06-02 18:00:00,0.15608,0.15628,0.15461,0.15597,153057100.0
2024-06-02 19:00:00,0.15598,0.15626,0.15478,0.15607,75850300.0
2024-06-02 20:00:00,0.15608,0.15662,0.15495,0.15659,63322200.0
2024-06-02 21:00:00,0.15659,0.15702,0.15623,0.15686,32953500.0
2024-06-02 22:00:00,0.15686,0.15775,0.15686,0.1572,31072400.0
2024-06-02 23:00:00,0.1572,0.15746,0.15697,0.15712,19477700.0
2024-06-03 00:00:00,0.15713,0.15754,0.1558,0.15711,59579400.0
2024-06-03 01:00:00,0.15711,0.16005,0.15679,0.15943,171380500.0
2024-06-03 02:00:00,0.15944,0.16086,0.15925,0.16018,137572500.0
2024-06-03 03:00:00,0.16019,0.16045,0.15952,0.15983,52395700.0
2024-06-03 04:00:00,0.15983,0.16038,0.15891,0.1601,73899900.0
2024-06-03 05:00:00,0.16011,0.16117,0.16009,0.16039,81484000.0
2024-06-03 06:00:00,0.1604,0.16208,0.16003,0.16148,93837300.0
2024-06-03 07:00:00,0.16148,0.16177,0.16056,0.16159,62459800.0
2024-06-03 08:00:00,0.16159,0.16254,0.16114,0.16183,92453600.0
2024-06-03 09:00:00,0.16183,0.16219,0.16098,0.16171,70783300.0
2024-06-03 10:00:00,0.16171,0.16267,0.16171,0.16189,83706700.0
2024-06-03 11:00:00,0.16189,0.16263,0.16122,0.16167,75867900.0
2024-06-03 12:00:00,0.16167,0.16255,0.1607,0.16241,131289500.0
2024-06-03 13:00:00,0.1624,0.16345,0.16197,0.16218,129050300.0
2024-06-03 14:00:00,0.16217,0.16273,0.15886,0.15953,211721100.0
2024-06-03 15:00:00,0.15954,0.16148,0.15947,0.16133,110036200.0
2024-06-03 16:00:00,0.16136,0.1615,0.15909,0.15995,89925600.0
2024-06-03 17:00:00,0.15994,0.1609,0.15953,0.16057,43884300.0
2024-06-03 18:00:00,0.16057,0.16072,0.16003,0.16052,33834600.0
2024-06-03 19:00:00,0.16051,0.16058,0.15995,0.16021,16711800.0
2024-06-03 20:00:00,0.16021,0.16071,0.15902,0.15903,33610800.0
2024-06-03 21:00:00,0.15904,0.1594,0.15835,0.15873,58133300.0
2024-06-03 22:00:00,0.15873,0.1588,0.15795,0.15839,52118700.0
2024-06-03 23:00:00,0.15838,0.15881,0.15776,0.15834,53248400.0
2024-06-04 00:00:00,0.15835,0.15885,0.15755,0.15874,76891900.0
2024-06-04 01:00:00,0.15875,0.15948,0.15829,0.15946,49891200.0
2024-06-04 02:00:00,0.15945,0.15972,0.15894,0.15917,39853800.0
2024-06-04 03:00:00,0.15918,0.15963,0.15905,0.15943,25242300.0
2024-06-04 04:00:00,0.15942,0.15942,0.15747,0.15825,132415100.0
2024-06-04 05:00:00,0.15826,0.15869,0.15771,0.158,55411400.0
2024-06-04 06:00:00,0.15799,0.15837,0.15723,0.158,61463600.0
2024-06-04 07:00:00,0.158,0.15855,0.15785,0.15833,35293400.0
2024-06-04 08:00:00,0.15834,0.15864,0.15746,0.15755,61265100.0
2024-06-04 09:00:00,0.15756,0.158,0.1571,0.15738,55228300.0
2024-06-04 10:00:00,0.15737,0.15866,0.15723,0.15856,55973400.0
2024-06-04 11:00:00,0.15857,0.1588,0.1579,0.15837,41036800.0
2024-06-04 12:00:00,0.1584,0.15916,0.15836,0.1587,52464000.0
2024-06-04 13:00:00,0.15871,0.15947,0.15853,0.15906,73152700.0
2024-06-04 14:00:00,0.1591,0.15989,0.15892,0.15945,94529400.0
2024-06-04 15:00:00,0.15947,0.16047,0.15898,0.16028,79335500.0
2024-06-04 16:00:00,0.1603,0.16168,0.16027,0.1611,106628800.0
2024-06-04 17:00:00,0.16112,0.16129,0.1604,0.1611,55863500.0
2024-06-04 18:00:00,0.16106,0.16187,0.16106,0.16115,40350000.0
2024-06-04 19:00:00,0.16115,0.16119,0.1594,0.16074,63824900.0
2024-06-04 20:00:00,0.16075,0.16128,0.16006,0.16089,34199800.0
2024-06-04 21:00:00,0.16089,0.16104,0.16025,0.16059,23574800.0
2024-06-04 22:00:00,0.16061,0.16154,0.16028,0.16124,37350700.0
2024-06-04 23:00:00,0.16124,0.16153,0.16096,0.16136,26806100.0
2024-06-05 00:00:00,0.16136,0.1623,0.16122,0.16182,58594900.0
2024-06-05 01:00:00,0.16182,0.16334,0.16145,0.1626,89865700.0
2024-06-05 02:00:00,0.16261,0.16386,0.16183,0.16281,97751100.0
2024-06-05 03:00:00,0.16284,0.16349,0.16251,0.16301,57980500.0
2024-06-05 04:00:00,0.16301,0.16337,0.16241,0.16311,69493000.0
2024-06-05 05:00:00,0.16312,0.16322,0.16206,0.16273,64138200.0
2024-06-05 06:00:00,0.16273,0.16438,0.16241,0.16428,99049400.0
2024-06-05 07:00:00,0.16429,0.16488,0.1638,0.16401,115779200.0
2024-06-05 08:00:00,0.16402,0.1643,0.16274,0.16314,75556500.0
2024-06-05 09:00:00,0.16315,0.1634,0.16246,0.16298,47725200.0
2024-06-05 10:00:00,0.16299,0.163,0.16217,0.16252,47005600.0
