timestamp,open,high,low,close,volume
2024-05-24 18:15:00,0.16689,0.16689,0.16639,0.16684,9671500.0
2024-05-24 18:20:00,0.16684,0.167,0.16576,0.16581,12654000.0
2024-05-24 18:25:00,0.1658,0.16594,0.16509,0.16542,22339100.0
2024-05-24 18:30:00,0.16541,0.16547,0.16485,0.16497,11440400.0
2024-05-24 18:35:00,0.16498,0.16554,0.16468,0.16509,7821300.0
2024-05-24 18:40:00,0.16508,0.16523,0.16447,0.16467,10125700.0
2024-05-24 18:45:00,0.1647,0.16479,0.16413,0.16414,12619000.0
2024-05-24 18:50:00,0.16413,0.16436,0.16382,0.16423,12070200.0
2024-05-24 18:55:00,0.16423,0.16453,0.16412,0.16443,5464400.0
2024-05-24 19:00:00,0.16444,0.16456,0.16388,0.16431,10210500.0
2024-05-24 19:05:00,0.16431,0.16453,0.16411,0.16443,5800800.0
2024-05-24 19:10:00,0.16444,0.16484,0.16437,0.16439,3943300.0
2024-05-24 19:15:00,0.16436,0.16494,0.16425,0.16472,6118700.0
2024-05-24 19:20:00,0.16473,0.16506,0.16466,0.16506,5448100.0
2024-05-24 19:25:00,0.16506,0.16518,0.16493,0.16509,4187100.0
2024-05-24 19:30:00,0.16505,0.16571,0.16498,0.16507,6713300.0
2024-05-24 19:35:00,0.16508,0.16543,0.1649,0.16523,4418900.0
2024-05-24 19:40:00,0.16524,0.16543,0.16496,0.16501,6660800.0
2024-05-24 19:45:00,0.16501,0.16534,0.16497,0.16511,2115600.0
2024-05-24 19:50:00,0.16511,0.16543,0.16506,0.16531,3917100.0
2024-05-24 19:55:00,0.16531,0.16579,0.16521,0.16553,6832300.0
2024-05-24 20:00:00,0.16552,0.16593,0.16551,0.16574,11940900.0
2024-05-24 20:05:00,0.16574,0.1665,0.16573,0.16646,13314600.0
2024-05-24 20:10:00,0.16646,0.16646,0.16603,0.16617,7475000.0
2024-05-24 20:15:00,0.16618,0.16646,0.16521,0.16538,11198000.0
2024-05-24 20:20:00,0.16541,0.16561,0.16517,0.16529,4648600.0
2024-05-24 20:25:00,0.1653,0.16533,0.165,0.16524,5890600.0
2024-05-24 20:30:00,0.16523,0.16558,0.1648,0.16485,6445700.0
2024-05-24 20:35:00,0.16485,0.16515,0.16467,0.16476,3018600.0
2024-05-24 20:40:00,0.16476,0.165,0.16475,0.165,1582600.0
2024-05-24 20:45:00,0.16501,0.16501,0.16432,0.16457,4191000.0
2024-05-24 20:50:00,0.16458,0.16462,0.1643,0.1643,4057600.0
2024-05-24 20:55:00,0.16431,0.16449,0.1641,0.16432,11323900.0
2024-05-24 21:00:00,0.16431,0.16462,0.16372,0.16446,10207200.0
2024-05-24 21:05:00,0.16446,0.16453,0.16394,0.164,22650200.0
2024-05-24 21:10:00,0.16399,0.16409,0.16334,0.16347,26345200.0
2024-05-24 21:15:00,0.16346,0.16396,0.16338,0.16373,7006600.0
2024-05-24 21:20:00,0.16373,0.16373,0.16306,0.16309,10090400.0
2024-05-24 21:25:00,0.16311,0.16329,0.16293,0.16322,10712900.0
2024-05-24 21:30:00,0.16322,0.1636,0.16311,0.1636,3585200.0
2024-05-24 21:35:00,0.1636,0.16372,0.16327,0.16352,2413400.0
2024-05-24 21:40:00,0.16352,0.16381,0.16339,0.1634,3463400.0
2024-05-24 21:45:00,0.1634,0.1636,0.1634,0.16353,1751600.0
2024-05-24 21:50:00,0.16353,0.16359,0.16318,0.16318,2755900.0
2024-05-24 21:55:00,0.16319,0.16341,0.16313,0.16317,3643700.0
2024-05-24 22:00:00,0.16317,0.16328,0.16256,0.16295,16280300.0
2024-05-24 22:05:00,0.16294,0.16296,0.16268,0.16273,4509100.0
2024-05-24 22:10:00,0.16272,0.16317,0.16267,0.16317,5191700.0
2024-05-24 22:15:00,0.16317,0.16319,0.16275,0.16277,2068500.0
2024-05-24 22:20:00,0.16278,0.16301,0.16278,0.16301,1379700.0
2024-05-24 22:25:00,0.16301,0.16305,0.16272,0.16276,4110600.0
2024-05-24 22:30:00,0.16277,0.16317,0.16274,0.16305,2522100.0
2024-05-24 22:35:00,0.16305,0.16332,0.16304,0.16329,4277600.0
2024-05-24 22:40:00,0.16327,0.16358,0.16322,0.16345,3954300.0
2024-05-24 22:45:00,0.16344,0.1635,0.16304,0.16318,4625200.0
2024-05-24 22:50:00,0.16319,0.16342,0.16316,0.1634,2725200.0
2024-05-24 22:55:00,0.16341,0.16386,0.16335,0.16381,5029600.0
2024-05-24 23:00:00,0.16381,0.16405,0.1635,0.16404,6011200.0
2024-05-24 23:05:00,0.16405,0.16446,0.16396,0.16445,7819400.0
2024-05-24 23:10:00,0.16446,0.16458,0.16411,0.16424,9127000.0
2024-05-24 23:15:00,0.16425,0.16425,0.16378,0.16389,4296400.0
2024-05-24 23:20:00,0.16389,0.16408,0.16347,0.16384,7705800.0
2024-05-24 23:25:00,0.16382,0.16393,0.16346,0.16354,2272700.0
2024-05-24 23:30:00,0.16353,0.1637,0.16328,0.16357,5345700.0
2024-05-24 23:35:00,0.16357,0.1637,0.16319,0.16365,4656100.0
2024-05-24 23:40:00,0.16364,0.16368,0.16311,0.16336,6721300.0
2024-05-24 23:45:00,0.16338,0.16389,0.16332,0.16379,4024900.0
2024-05-24 23:50:00,0.16379,0.16379,0.16347,0.16355,1757300.0
2024-05-24 23:55:00,0.16355,0.16387,0.16355,0.16383,2640200.0
2024-05-25 00:00:00,0.16384,0.16384,0.16316,0.1634,7480300.0
2024-05-25 00:05:00,0.16341,0.16375,0.16319,0.16328,3183200.0
2024-05-25 00:10:00,0.16327,0.16363,0.16311,0.16318,4110700.0
2024-05-25 00:15:00,0.16318,0.1637,0.16285,0.16361,6228500.0
2024-05-25 00:20:00,0.16362,0.1639,0.16335,0.1638,3902800.0
2024-05-25 00:25:00,0.1638,0.16437,0.16362,0.16424,6073700.0
2024-05-25 00:30:00,0.16424,0.16447,0.16403,0.1642,5518600.0
2024-05-25 00:35:00,0.16421,0.1645,0.16413,0.16415,7875500.0
2024-05-25 00:40:00,0.16415,0.16459,0.16392,0.16393,7048000.0
2024-05-25 00:45:00,0.16393,0.1644,0.16356,0.16409,13331400.0
2024-05-25 00:50:00,0.16409,0.16416,0.16323,0.16324,11863600.0
2024-05-25 00:55:00,0.16324,0.16324,0.16275,0.16307,8174100.0
2024-05-25 01:00:00,0.16307,0.16332,0.16281,0.16324,10152300.0
2024-05-25 01:05:00,0.16324,0.16338,0.16278,0.16315,7796000.0
2024-05-25 01:10:00,0.16315,0.16326,0.16277,0.1632,4298200.0
2024-05-25 01:15:00,0.16318,0.1636,0.16313,0.16359,3609100.0
2024-05-25 01:20:00,0.1636,0.16378,0.16327,0.16337,4646900.0
2024-05-25 01:25:00,0.16338,0.16352,0.16308,0.16319,4406200.0
2024-05-25 01:30:00,0.16318,0.16322,0.16277,0.16304,4494000.0
2024-05-25 01:35:00,0.16303,0.16326,0.16267,0.16289,8662200.0
2024-05-25 01:40:00,0.1629,0.16351,0.16281,0.16331,10151100.0
2024-05-25 01:45:00,0.16332,0.16376,0.16312,0.16368,6464500.0
2024-05-25 01:50:00,0.16369,0.16374,0.16327,0.16327,4601200.0
2024-05-25 01:55:00,0.16328,0.1633,0.16287,0.16304,3584500.0
2024-05-25 02:00:00,0.16306,0.16331,0.16283,0.16331,3307000.0
2024-05-25 02:05:00,0.16331,0.1635,0.1632,0.16349,5746700.0
2024-05-25 02:10:00,0.16349,0.16387,0.16337,0.16385,2959600.0
2024-05-25 02:15:00,0.16386,0.16404,0.16351,0.16364,7603300.0
2024-05-25 02:20:00,0.16361,0.16405,0.1635,0.16391,3120600.0
2024-05-25 02:25:00,0.16392,0.16392,0.16355,0.16373,3633100.0
2024-05-25 02:30:00,0.16372,0.16384,0.16325,0.16328,5456400.0
2024-05-25 02:35:00,0.16328,0.16343,0.16301,0.16306,4656500.0
2024-05-25 02:40:00,0.16306,0.16338,0.16295,0.16338,3896500.0
2024-05-25 02:45:00,0.16338,0.16342,0.16299,0.1633,5264000.0
2024-05-25 02:50:00,0.1633,0.1636,0.16324,0.16344,4750400.0
2024-05-25 02:55:00,0.16343,0.16379,0.16343,0.16372,3478100.0
2024-05-25 03:00:00,0.16372,0.16403,0.16362,0.16391,4629000.0
2024-05-25 03:05:00,0.16391,0.16401,0.16351,0.16373,4764100.0
2024-05-25 03:10:00,0.16373,0.16378,0.16344,0.16365,4809200.0
2024-05-25 03:15:00,0.16364,0.16365,0.16325,0.16359,4173200.0
2024-05-25 03:20:00,0.16359,0.16397,0.16355,0.16378,3656700.0
2024-05-25 03:25:00,0.16376,0.16403,0.16364,0.16388,6134900.0
2024-05-25 03:30:00,0.16389,0.1642,0.16375,0.16403,14506700.0
2024-05-25 03:35:00,0.16402,0.16409,0.1638,0.16404,4298600.0
2024-05-25 03:40:00,0.16403,0.16418,0.16381,0.16417,3985900.0
2024-05-25 03:45:00,0.16417,0.16421,0.16394,0.164,3668100.0
2024-05-25 03:50:00,0.16399,0.16418,0.16391,0.16404,3722100.0
2024-05-25 03:55:00,0.16404,0.16425,0.16384,0.16415,5635700.0
2024-05-25 04:00:00,0.16415,0.16456,0.1641,0.16452,8339500.0
2024-05-25 04:05:00,0.16452,0.16468,0.16431,0.16451,10746900.0
2024-05-25 04:10:00,0.16452,0.16468,0.16434,0.16464,5118600.0
2024-05-25 04:15:00,0.16464,0.16484,0.16437,0.16451,5550900.0
2024-05-25 04:20:00,0.16451,0.16451,0.16399,0.16411,7296800.0
2024-05-25 04:25:00,0.1641,0.16429,0.16392,0.1642,3359800.0
2024-05-25 04:30:00,0.16419,0.16447,0.16408,0.16447,3459000.0
2024-05-25 04:35:00,0.16447,0.16474,0.16447,0.16459,3343200.0
2024-05-25 04:40:00,0.16459,0.1648,0.16429,0.16475,13363000.0
2024-05-25 04:45:00,0.16477,0.16498,0.16466,0.16475,7045500.0
2024-05-25 04:50:00,0.16474,0.16492,0.16455,0.16471,6172200.0
2024-05-25 04:55:00,0.16472,0.16476,0.16444,0.1645,4309400.0
2024-05-25 05:00:00,0.16449,0.16469,0.16449,0.16451,4408800.0
2024-05-25 05:05:00,0.1645,0.16456,0.16405,0.16432,8047700.0
2024-05-25 05:10:00,0.16432,0.16435,0.16406,0.16432,3091400.0
2024-05-25 05:15:00,0.16432,0.16475,0.16432,0.1647,3247600.0
2024-05-25 05:20:00,0.16471,0.16474,0.16439,0.16452,3660600.0
2024-05-25 05:25:00,0.16454,0.16465,0.16426,0.16439,2251000.0
2024-05-25 05:30:00,0.16437,0.16471,0.16436,0.16443,4960100.0
2024-05-25 05:35:00,0.16443,0.16445,0.16383,0.16386,7832500.0
2024-05-25 05:40:00,0.16386,0.16403,0.16367,0.16373,8913900.0
2024-05-25 05:45:00,0.16373,0.16443,0.16373,0.16434,6388700.0
2024-05-25 05:50:00,0.16435,0.16482,0.16435,0.16463,11660900.0
2024-05-25 05:55:00,0.16463,0.16516,0.16463,0.16513,12147500.0
2024-05-25 06:00:00,0.16512,0.16545,0.16468,0.16485,13912400.0
2024-05-25 06:05:00,0.16486,0.1652,0.16485,0.16505,6118600.0
2024-05-25 06:10:00,0.16505,0.16516,0.16485,0.16485,3579500.0
2024-05-25 06:15:00,0.16485,0.16499,0.16467,0.16481,4332700.0
2024-05-25 06:20:00,0.16481,0.16496,0.16453,0.16455,3369400.0
2024-05-25 06:25:00,0.16455,0.16483,0.16449,0.16475,3725600.0
2024-05-25 06:30:00,0.16473,0.16475,0.16386,0.1639,7441100.0
2024-05-25 06:35:00,0.1639,0.16441,0.16385,0.1644,4812600.0
2024-05-25 06:40:00,0.16441,0.16465,0.16426,0.16458,4847100.0
2024-05-25 06:45:00,0.16458,0.16458,0.16424,0.16449,2246200.0
2024-05-25 06:50:00,0.16448,0.16448,0.16398,0.16422,4077000.0
2024-05-25 06:55:00,0.16423,0.16454,0.16412,0.16446,3675900.0
2024-05-25 07:00:00,0.16446,0.16446,0.16393,0.16399,7304800.0
2024-05-25 07:05:00,0.16399,0.16459,0.16397,0.1642,6148800.0
2024-05-25 07:10:00,0.16419,0.16435,0.16385,0.16434,11607300.0
2024-05-25 07:15:00,0.16435,0.16459,0.1641,0.16436,9728000.0
2024-05-25 07:20:00,0.16435,0.16487,0.16427,0.16475,6758800.0
2024-05-25 07:25:00,0.16477,0.16514,0.16475,0.16497,11138200.0
2024-05-25 07:30:00,0.16497,0.1653,0.16473,0.16474,9937700.0
2024-05-25 07:35:00,0.16474,0.16514,0.16474,0.16485,3996000.0
2024-05-25 07:40:00,0.16486,0.16534,0.16482,0.16526,6087500.0
2024-05-25 07:45:00,0.16526,0.16565,0.16523,0.16544,13728900.0
2024-05-25 07:50:00,0.16543,0.16599,0.16542,0.16598,9769200.0
2024-05-25 07:55:00,0.16598,0.16604,0.16545,0.16557,7308800.0
2024-05-25 08:00:00,0.16557,0.16597,0.16534,0.16544,10926400.0
2024-05-25 08:05:00,0.16542,0.16558,0.16515,0.16557,6375700.0
2024-05-25 08:10:00,0.16556,0.16578,0.16532,0.16571,5541500.0
2024-05-25 08:15:00,0.16577,0.16643,0.16564,0.16615,13149400.0
2024-05-25 08:20:00,0.16615,0.16635,0.16598,0.16613,7304200.0
2024-05-25 08:25:00,0.16613,0.16621,0.16589,0.16613,4172200.0
2024-05-25 08:30:00,0.16612,0.16637,0.16586,0.16609,6048100.0
2024-05-25 08:35:00,0.16609,0.16617,0.16582,0.16584,4478600.0
2024-05-25 08:40:00,0.16584,0.16715,0.16583,0.16674,20674200.0
2024-05-25 08:45:00,0.16673,0.16699,0.16614,0.16622,13844000.0
2024-05-25 08:50:00,0.16621,0.16625,0.16543,0.16598,26665900.0
2024-05-25 08:55:00,0.16598,0.16612,0.16566,0.16605,6333300.0
2024-05-25 09:00:00,0.16605,0.16638,0.16591,0.16638,5602200.0
2024-05-25 09:05:00,0.16639,0.16663,0.16635,0.16637,6016900.0
2024-05-25 09:10:00,0.16638,0.16672,0.16638,0.16659,4154400.0
2024-05-25 09:15:00,0.16658,0.16696,0.16653,0.16686,7468700.0
2024-05-25 09:20:00,0.16686,0.16708,0.16675,0.167,7752700.0
2024-05-25 09:25:00,0.167,0.16814,0.16698,0.16765,22685600.0
2024-05-25 09:30:00,0.16765,0.16844,0.16746,0.16796,18176500.0
2024-05-25 09:35:00,0.16796,0.16796,0.1669,0.16699,21249300.0
2024-05-25 09:40:00,0.167,0.16717,0.16686,0.16701,9394900.0
2024-05-25 09:45:00,0.16701,0.16788,0.16701,0.16747,13891800.0
2024-05-25 09:50:00,0.16748,0.16895,0.16745,0.16836,30825200.0
2024-05-25 09:55:00,0.16836,0.1687,0.16799,0.16812,10766100.0
2024-05-25 10:00:00,0.16812,0.16836,0.16777,0.16781,8149300.0
2024-05-25 10:05:00,0.16781,0.16815,0.16766,0.16778,8000700.0
2024-05-25 10:10:00,0.16777,0.16819,0.16769,0.16794,5974000.0
2024-05-25 10:15:00,0.16793,0.16814,0.16756,0.16812,10018900.0
2024-05-25 10:20:00,0.16813,0.16864,0.16808,0.16843,9382900.0
2024-05-25 10:25:00,0.16841,0.16852,0.16801,0.16821,9200500.0
2024-05-25 10:30:00,0.1682,0.16877,0.16807,0.16845,16421400.0
2024-05-25 10:35:00,0.16845,0.16852,0.16781,0.16786,10516300.0
2024-05-25 10:40:00,0.16782,0.16834,0.16765,0.16829,6631100.0
2024-05-25 10:45:00,0.16829,0.16909,0.16807,0.16888,31567300.0
2024-05-25 10:50:00,0.16888,0.16974,0.16883,0.16953,20172800.0
2024-05-25 10:55:00,0.16955,0.16957,0.16903,0.16923,6861600.0
2024-05-25 11:00:00,0.16924,0.16947,0.16856,0.16888,9733800.0
2024-05-25 11:05:00,0.16888,0.16966,0.16888,0.1695,7566600.0
2024-05-25 11:10:00,0.16952,0.16953,0.16915,0.16936,7108800.0
2024-05-25 11:15:00,0.16935,0.16977,0.16898,0.16901,6803700.0
2024-05-25 11:20:00,0.169,0.16943,0.16862,0.16924,9601500.0
2024-05-25 11:25:00,0.16925,0.16941,0.16882,0.16892,4544000.0
2024-05-25 11:30:00,0.16891,0.16892,0.16665,0.16748,46607800.0
2024-05-25 11:35:00,0.16749,0.16769,0.16714,0.16758,13178200.0
2024-05-25 11:40:00,0.16757,0.16793,0.1672,0.16768,11725200.0
2024-05-25 11:45:00,0.16763,0.16823,0.16762,0.1682,8808900.0
2024-05-25 11:50:00,0.1682,0.16823,0.16728,0.16789,11119200.0
2024-05-25 11:55:00,0.1679,0.16791,0.16682,0.16693,15044500.0
2024-05-25 12:00:00,0.16695,0.16723,0.16629,0.16641,25214000.0
2024-05-25 12:05:00,0.16641,0.16731,0.16639,0.16703,17126300.0
2024-05-25 12:10:00,0.16704,0.16713,0.1668,0.16702,7202000.0
2024-05-25 12:15:00,0.16702,0.16763,0.16688,0.16726,8243400.0
2024-05-25 12:20:00,0.16726,0.16764,0.16726,0.16754,4380300.0
2024-05-25 12:25:00,0.16754,0.1676,0.16717,0.16748,6447700.0
2024-05-25 12:30:00,0.16747,0.16754,0.16681,0.167,7314600.0
2024-05-25 12:35:00,0.16701,0.16726,0.16677,0.16693,4281900.0
2024-05-25 12:40:00,0.16694,0.16697,0.16633,0.16661,8559000.0
2024-05-25 12:45:00,0.16662,0.16662,0.16576,0.16632,18174200.0
2024-05-25 12:50:00,0.16634,0.16647,0.16582,0.1659,6334500.0
2024-05-25 12:55:00,0.16587,0.1665,0.16587,0.16624,9001600.0
2024-05-25 13:00:00,0.16626,0.16669,0.16623,0.16649,7004400.0
2024-05-25 13:05:00,0.16649,0.16695,0.16635,0.16661,8972600.0
2024-05-25 13:10:00,0.1666,0.16669,0.16613,0.16613,6574400.0
2024-05-25 13:15:00,0.16613,0.16666,0.16612,0.16635,8213100.0
2024-05-25 13:20:00,0.16635,0.16673,0.16591,0.16598,16099800.0
2024-05-25 13:25:00,0.16596,0.16629,0.1656,0.16622,17234900.0
2024-05-25 13:30:00,0.16623,0.16628,0.16592,0.16602,5206100.0
2024-05-25 13:35:00,0.16601,0.16601,0.16515,0.16534,21015800.0
2024-05-25 13:40:00,0.16535,0.16575,0.16535,0.16551,5218700.0
2024-05-25 13:45:00,0.16552,0.16573,0.16484,0.16534,15252400.0
2024-05-25 13:50:00,0.16534,0.16534,0.16465,0.16493,18753900.0
2024-05-25 13:55:00,0.16493,0.16532,0.16478,0.16524,10413600.0
2024-05-25 14:00:00,0.16525,0.16561,0.16512,0.16515,9084500.0
2024-05-25 14:05:00,0.16512,0.16575,0.16512,0.16557,6559300.0
2024-05-25 14:10:00,0.16557,0.16559,0.16487,0.16511,7977000.0
2024-05-25 14:15:00,0.16512,0.16554,0.16507,0.16543,5751600.0
2024-05-25 14:20:00,0.16543,0.16543,0.16497,0.16508,4079900.0
2024-05-25 14:25:00,0.16507,0.1652,0.1645,0.16466,7781700.0
2024-05-25 14:30:00,0.16466,0.16516,0.16458,0.16491,6992900.0
2024-05-25 14:35:00,0.16492,0.16495,0.16421,0.16471,10163100.0
2024-05-25 14:40:00,0.16471,0.16503,0.16463,0.16477,4824300.0
2024-05-25 14:45:00,0.16478,0.16561,0.16471,0.16554,9389100.0
2024-05-25 14:50:00,0.16555,0.16602,0.16538,0.16553,14993500.0
2024-05-25 14:55:00,0.16553,0.16563,0.16535,0.16542,2493200.0
2024-05-25 15:00:00,0.16542,0.16618,0.16542,0.16611,8159200.0
2024-05-25 15:05:00,0.16611,0.16725,0.1661,0.16706,32779300.0
2024-05-25 15:10:00,0.16706,0.16882,0.16703,0.16794,61732700.0
2024-05-25 15:15:00,0.16794,0.16863,0.16743,0.16772,25860400.0
2024-05-25 15:20:00,0.16772,0.16863,0.16732,0.16843,22613100.0
2024-05-25 15:25:00,0.16847,0.16856,0.16765,0.16779,11092700.0
2024-05-25 15:30:00,0.1678,0.16843,0.16773,0.1681,15300000.0
2024-05-25 15:35:00,0.1681,0.16831,0.16756,0.16765,18840900.0
2024-05-25 15:40:00,0.16764,0.16793,0.16736,0.16751,11079200.0
2024-05-25 15:45:00,0.1675,0.16763,0.16686,0.1669,14334700.0
2024-05-25 15:50:00,0.1669,0.1671,0.16688,0.1669,6421900.0
2024-05-25 15:55:00,0.16691,0.16739,0.1665,0.16695,12341900.0
2024-05-25 16:00:00,0.16696,0.16742,0.16684,0.16735,10071100.0
2024-05-25 16:05:00,0.16734,0.16789,0.16688,0.16753,12661200.0
2024-05-25 16:10:00,0.16754,0.1681,0.16736,0.1679,10050700.0
2024-05-25 16:15:00,0.16791,0.16836,0.16737,0.16835,13244400.0
2024-05-25 16:20:00,0.16833,0.16877,0.16791,0.16826,14872700.0
2024-05-25 16:25:00,0.16826,0.16844,0.168,0.16815,8926300.0
2024-05-25 16:30:00,0.16815,0.1689,0.16803,0.16874,12584800.0
2024-05-25 16:35:00,0.16875,0.16909,0.16853,0.16887,17307000.0
2024-05-25 16:40:00,0.16886,0.16903,0.16855,0.16867,10570200.0
2024-05-25 16:45:00,0.16868,0.16883,0.16799,0.16801,11258100.0
2024-05-25 16:50:00,0.16802,0.16861,0.16776,0.16849,13246000.0
2024-05-25 16:55:00,0.16849,0.16883,0.16835,0.16869,6759200.0
2024-05-25 17:00:00,0.1687,0.16987,0.16853,0.16975,25429400.0
2024-05-25 17:05:00,0.16974,0.16979,0.16907,0.16923,16424200.0
2024-05-25 17:10:00,0.16923,0.16992,0.16918,0.16975,12622600.0
2024-05-25 17:15:00,0.16975,0.16994,0.16939,0.16942,8154900.0
2024-05-25 17:20:00,0.16942,0.16956,0.16909,0.16916,6444200.0
2024-05-25 17:25:00,0.16917,0.16917,0.16854,0.16854,8909800.0
2024-05-25 17:30:00,0.16854,0.16921,0.16839,0.16918,9156300.0
2024-05-25 17:35:00,0.16918,0.16934,0.16879,0.16888,6241300.0
2024-05-25 17:40:00,0.16888,0.16919,0.16879,0.16919,3832000.0
2024-05-25 17:45:00,0.16919,0.1695,0.16895,0.16932,7240600.0
2024-05-25 17:50:00,0.16929,0.16977,0.16924,0.16947,8951500.0
2024-05-25 17:55:00,0.16947,0.16966,0.16932,0.16966,5489800.0
2024-05-25 18:00:00,0.16966,0.16981,0.16925,0.16926,10356700.0
2024-05-25 18:05:00,0.16925,0.1697,0.16921,0.1696,4651700.0
2024-05-25 18:10:00,0.16961,0.16997,0.1696,0.16994,7703300.0
2024-05-25 18:15:00,0.16994,0.17092,0.16989,0.17048,27104600.0
2024-05-25 18:20:00,0.17048,0.17061,0.1695,0.16953,12420400.0
2024-05-25 18:25:00,0.16954,0.16998,0.16954,0.16966,8784100.0
2024-05-25 18:30:00,0.16966,0.16979,0.16895,0.16913,10415600.0
2024-05-25 18:35:00,0.16913,0.16942,0.16896,0.16935,7294300.0
2024-05-25 18:40:00,0.16937,0.16953,0.1692,0.16944,5067000.0
2024-05-25 18:45:00,0.16945,0.16995,0.16945,0.16978,4930800.0
2024-05-25 18:50:00,0.16978,0.16998,0.16954,0.16998,5507200.0
2024-05-25 18:55:00,0.16998,0.17006,0.16975,0.16983,2375700.0
2024-05-25 19:00:00,0.16983,0.17041,0.1698,0.17032,11549600.0
2024-05-25 19:05:00,0.17032,0.17061,0.16975,0.16975,8661600.0
2024-05-25 19:10:00,0.16975,0.17044,0.16975,0.17014,4708900.0
2024-05-25 19:15:00,0.17016,0.17083,0.17016,0.17072,6950800.0
2024-05-25 19:20:00,0.17071,0.17099,0.17036,0.17045,7676500.0
2024-05-25 19:25:00,0.17045,0.17093,0.17044,0.17081,6455000.0
2024-05-25 19:30:00,0.1708,0.17089,0.16988,0.16993,11799300.0
2024-05-25 19:35:00,0.16994,0.17002,0.1696,0.1696,6712300.0
2024-05-25 19:40:00,0.1696,0.16975,0.1694,0.1695,4973700.0
2024-05-25 19:45:00,0.1695,0.16988,0.16948,0.16968,4773500.0
2024-05-25 19:50:00,0.16968,0.16993,0.16966,0.16992,4361000.0
2024-05-25 19:55:00,0.16991,0.16997,0.16987,0.1699,1573100.0
2024-05-25 20:00:00,0.16991,0.17076,0.1699,0.17075,8869400.0
2024-05-25 20:05:00,0.17075,0.17098,0.17056,0.17081,12375700.0
2024-05-25 20:10:00,0.17081,0.17095,0.17056,0.17065,5186100.0
2024-05-25 20:15:00,0.17065,0.17068,0.16994,0.17001,10889900.0
2024-05-25 20:20:00,0.17001,0.17005,0.1691,0.16919,11953600.0
2024-05-25 20:25:00,0.16918,0.16941,0.1691,0.16928,6842100.0
2024-05-25 20:30:00,0.16927,0.16959,0.16865,0.16952,11232000.0
2024-05-25 20:35:00,0.16952,0.16952,0.16912,0.1694,1942000.0
2024-05-25 20:40:00,0.16941,0.1696,0.16941,0.16952,2675000.0
2024-05-25 20:45:00,0.16952,0.16991,0.16925,0.16983,3828600.0
2024-05-25 20:50:00,0.16982,0.1706,0.16962,0.1705,6448800.0
2024-05-25 20:55:00,0.17049,0.1707,0.17033,0.17065,6047400.0
2024-05-25 21:00:00,0.17066,0.17088,0.17008,0.17064,25344200.0
2024-05-25 21:05:00,0.17063,0.17075,0.17015,0.17024,6393800.0
2024-05-25 21:10:00,0.17025,0.17041,0.17005,0.17022,4073700.0
2024-05-25 21:15:00,0.1702,0.17064,0.17002,0.17002,3121800.0
2024-05-25 21:20:00,0.17002,0.1701,0.16937,0.16976,11126200.0
2024-05-25 21:25:00,0.16977,0.16996,0.16958,0.16996,3184400.0
2024-05-25 21:30:00,0.16998,0.17007,0.16961,0.16983,1708600.0
2024-05-25 21:35:00,0.16983,0.16992,0.16946,0.16969,2925800.0
2024-05-25 21:40:00,0.1697,0.16972,0.16949,0.16962,2294800.0
2024-05-25 21:45:00,0.16962,0.16962,0.16947,0.16961,560100.0
2024-05-25 21:50:00,0.16961,0.16961,0.16927,0.16933,3110800.0
2024-05-25 21:55:00,0.16933,0.17003,0.1693,0.16991,2611800.0
2024-05-25 22:00:00,0.16991,0.16997,0.16953,0.16955,4743700.0
2024-05-25 22:05:00,0.16955,0.16968,0.16941,0.16941,2725000.0
2024-05-25 22:10:00,0.16941,0.16951,0.16888,0.16904,8139200.0
2024-05-25 22:15:00,0.16905,0.16944,0.16905,0.16941,3400200.0
2024-05-25 22:20:00,0.16941,0.16946,0.1692,0.16931,1895500.0
2024-05-25 22:25:00,0.16933,0.16939,0.16911,0.16916,2282600.0
2024-05-25 22:30:00,0.16915,0.16915,0.16879,0.16912,4725400.0
2024-05-25 22:35:00,0.16912,0.16938,0.16908,0.16922,2067500.0
2024-05-25 22:40:00,0.16922,0.16931,0.16913,0.16924,1334800.0
2024-05-25 22:45:00,0.16925,0.16927,0.16885,0.16926,2725200.0
2024-05-25 22:50:00,0.16925,0.16976,0.16923,0.16972,3581200.0
2024-05-25 22:55:00,0.16972,0.16983,0.16956,0.16956,2960900.0
2024-05-25 23:00:00,0.16954,0.17055,0.16954,0.17037,8327200.0
2024-05-25 23:05:00,0.17038,0.1706,0.16998,0.17027,9791500.0
2024-05-25 23:10:00,0.17029,0.17065,0.17004,0.17044,6325700.0
2024-05-25 23:15:00,0.17043,0.17062,0.17009,0.1706,7538000.0
2024-05-25 23:20:00,0.1706,0.17066,0.17044,0.1705,3539500.0
2024-05-25 23:25:00,0.17051,0.17093,0.17046,0.17073,9739800.0
2024-05-25 23:30:00,0.17073,0.17142,0.17071,0.1713,13134000.0
2024-05-25 23:35:00,0.17131,0.17197,0.17099,0.17189,23119200.0
2024-05-25 23:40:00,0.1719,0.17273,0.17185,0.17269,21423300.0
2024-05-25 23:45:00,0.1727,0.173,0.17231,0.17237,21375500.0
2024-05-25 23:50:00,0.17237,0.1735,0.17234,0.17333,21584600.0
2024-05-25 23:55:00,0.17334,0.17431,0.17333,0.17397,38760700.0
2024-05-26 00:00:00,0.17397,0.17489,0.17319,0.17367,46669700.0
